state,id,name,qtd_usuarios,qtd_acessos_unicos,qtd_acessos_totais
Rondônia,1101435,Nova União,0,0,0
Rondônia,1101450,Parecis,0,0,0
Rondônia,1101468,Pimenteiras do Oeste,0,0,0
Rondônia,1101476,Primavera de Rondônia,0,0,0
Rondônia,1101484,São Felipe D'Oeste,0,0,0
Rondônia,1101492,São Francisco do Guaporé,0,0,0
Rondônia,1101500,Seringueiras,0,0,0
Rondônia,1101559,Teixeirópolis,0,0,0
Rondônia,1101609,Theobroma,0,0,0
Rondônia,1101708,Urupá,0,0,0
Rondônia,1101757,Vale do Anari,0,0,0
Rondônia,1101807,Vale do Paraíso,0,0,0
Acre,1200013,Acrelândia,0,0,0
Acre,1200054,Assis Brasil,0,0,0
Acre,1200104,Brasiléia,0,0,0
Acre,1200138,Bujari,0,0,0
Acre,1200179,Capixaba,0,0,0
Acre,1200203,Cruzeiro do Sul,0,0,0
Acre,1200252,Epitaciolândia,0,0,0
Acre,1200302,Feijó,0,0,0
Acre,1200328,Jordão,0,0,0
Acre,1200336,Mâncio Lima,0,0,0
Acre,1200344,Manoel Urbano,0,0,0
Acre,1200351,Marechal Thaumaturgo,0,0,0
Acre,1200385,Plácido de Castro,0,0,0
Acre,1200393,Porto Walter,0,0,0
Acre,1200401,Rio Branco,0,0,0
Acre,1200427,Rodrigues Alves,0,0,0
Acre,1200435,Santa Rosa do Purus,0,0,0
Acre,1200450,Senador Guiomard,0,0,0
Acre,1200500,Sena Madureira,0,0,0
Acre,1200609,Tarauacá,0,0,0
Acre,1200708,Xapuri,0,0,0
Acre,1200807,Porto Acre,0,0,0
Amazonas,1300029,Alvarães,0,0,0
Amazonas,1300060,Amaturá,0,0,0
Amazonas,1300086,Anamã,0,0,0
Amazonas,1300102,Anori,0,0,0
Amazonas,1300144,Apuí,0,0,0
Amazonas,1300201,Atalaia do Norte,0,0,0
Amazonas,1300300,Autazes,0,0,0
Amazonas,1300409,Barcelos,0,0,0
Amazonas,1300508,Barreirinha,0,0,0
Amazonas,1300607,Benjamin Constant,0,0,0
Amazonas,1300631,Beruri,0,0,0
Amazonas,1300680,Boa Vista do Ramos,0,0,0
Amazonas,1300706,Boca do Acre,0,0,0
Amazonas,1300805,Borba,0,0,0
Amazonas,1300839,Caapiranga,0,0,0
Amazonas,1300904,Canutama,0,0,0
Amazonas,1301001,Carauari,0,0,0
Amazonas,1301100,Careiro,0,0,0
Amazonas,1301159,Careiro da Várzea,0,0,0
Amazonas,1301209,Coari,0,0,0
Amazonas,1301308,Codajás,0,0,0
Amazonas,1301407,Eirunepé,0,0,0
Amazonas,1301506,Envira,0,0,0
Amazonas,1301605,Fonte Boa,0,0,0
Amazonas,1301654,Guajará,0,0,0
Amazonas,1301704,Humaitá,0,0,0
Amazonas,1301803,Ipixuna,0,0,0
Amazonas,1301852,Iranduba,0,0,0
Amazonas,1301902,Itacoatiara,0,0,0
Amazonas,1301951,Itamarati,0,0,0
Amazonas,1302009,Itapiranga,0,0,0
Amazonas,1302108,Japurá,0,0,0
Amazonas,1302207,Juruá,0,0,0
Amazonas,1302306,Jutaí,0,0,0
Amazonas,1302405,Lábrea,0,0,0
Amazonas,1302504,Manacapuru,0,0,0
Amazonas,1302553,Manaquiri,0,0,0
Amazonas,1302603,Manaus,0,0,0
Amazonas,1302702,Manicoré,0,0,0
Amazonas,1302801,Maraã,0,0,0
Amazonas,1302900,Maués,36,2,520
Amazonas,1303007,Nhamundá,0,0,0
Amazonas,1303106,Nova Olinda do Norte,0,0,0
Amazonas,1303205,Novo Airão,0,0,0
Amazonas,1303304,Novo Aripuanã,0,0,0
Amazonas,1303403,Parintins,0,0,0
Amazonas,1303502,Pauini,0,0,0
Amazonas,1303536,Presidente Figueiredo,0,0,0
Amazonas,1303569,Rio Preto da Eva,0,0,0
Amazonas,1303601,Santa Isabel do Rio Negro,0,0,0
Amazonas,1303700,Santo Antônio do Içá,0,0,0
Amazonas,1303809,São Gabriel da Cachoeira,0,0,0
Amazonas,1303908,São Paulo de Olivença,0,0,0
Amazonas,1303957,São Sebastião do Uatumã,0,0,0
Amazonas,1304005,Silves,0,0,0
Amazonas,1304062,Tabatinga,0,0,0
Amazonas,1304104,Tapauá,0,0,0
Amazonas,1304203,Tefé,0,0,0
Amazonas,1304237,Tonantins,0,0,0
Amazonas,1304260,Uarini,0,0,0
Amazonas,1304302,Urucará,0,0,0
Amazonas,1304401,Urucurituba,0,0,0
Roraima,1400027,Amajari,0,0,0
Roraima,1400050,Alto Alegre,0,0,0
Roraima,1400100,Boa Vista,0,0,0
Roraima,1400159,Bonfim,0,0,0
Roraima,1400175,Cantá,0,0,0
Roraima,1400209,Caracaraí,0,0,0
Roraima,1400233,Caroebe,0,0,0
Roraima,1400282,Iracema,0,0,0
Roraima,1400308,Mucajaí,0,0,0
Roraima,1400407,Normandia,0,0,0
Roraima,1400456,Pacaraima,0,0,0
Roraima,1400472,Rorainópolis,0,0,0
Roraima,1400506,São João da Baliza,0,0,0
Roraima,1400605,São Luiz,0,0,0
Roraima,1400704,Uiramutã,0,0,0
Pará,1500107,Abaetetuba,0,0,0
Pará,1500131,Abel Figueiredo,0,0,0
Pará,1500206,Acará,0,0,0
Pará,1500305,Afuá,0,0,0
Pará,1500347,Água Azul do Norte,0,0,0
Pará,1500404,Alenquer,0,0,0
Pará,1500503,Almeirim,0,0,0
Pará,1500602,Altamira,0,0,0
Pará,1500701,Anajás,0,0,0
Pará,1500800,Ananindeua,0,0,0
Pará,1500859,Anapu,0,0,0
Pará,1500909,Augusto Corrêa,0,0,0
Pará,1500958,Aurora do Pará,0,0,0
Pará,1501006,Aveiro,0,0,0
Pará,1501105,Bagre,0,0,0
Pará,1501204,Baião,0,0,0
Pará,1501253,Bannach,0,0,0
Pará,1501303,Barcarena,0,0,0
Pará,1501402,Belém,519,65,2131
Pará,1501451,Belterra,0,0,0
Pará,1501501,Benevides,0,0,0
Pará,1501576,Bom Jesus do Tocantins,0,0,0
Pará,1501600,Bonito,0,0,0
Pará,1501709,Bragança,0,0,0
Pará,1501725,Brasil Novo,0,0,0
Pará,1501758,Brejo Grande do Araguaia,0,0,0
Pará,1501782,Breu Branco,0,0,0
Pará,1501808,Breves,0,0,0
Pará,1501907,Bujaru,0,0,0
Pará,1501956,Cachoeira do Piriá,0,0,0
Pará,1502004,Cachoeira do Arari,0,0,0
Pará,1502103,Cametá,0,0,0
Pará,1502152,Canaã dos Carajás,0,0,0
Pará,1502202,Capanema,0,0,0
Pará,1502301,Capitão Poço,0,0,0
Pará,1502400,Castanhal,0,0,0
Pará,1502509,Chaves,0,0,0
Pará,1502608,Colares,0,0,0
Pará,1502707,Conceição do Araguaia,378,50,2613
Pará,1502756,Concórdia do Pará,0,0,0
Pará,1502764,Cumaru do Norte,0,0,0
Pará,1502772,Curionópolis,0,0,0
Pará,1502806,Curralinho,0,0,0
Pará,1502855,Curuá,0,0,0
Pará,1502905,Curuçá,0,0,0
Pará,1502939,Dom Eliseu,0,0,0
Pará,1502954,Eldorado do Carajás,0,0,0
Pará,1503002,Faro,0,0,0
Pará,1503044,Floresta do Araguaia,0,0,0
Pará,1503077,Garrafão do Norte,0,0,0
Pará,1503093,Goianésia do Pará,0,0,0
Pará,1503101,Gurupá,0,0,0
Pará,1503200,Igarapé-Açu,0,0,0
Pará,1503309,Igarapé-Miri,0,0,0
Pará,1503408,Inhangapi,0,0,0
Pará,1503457,Ipixuna do Pará,0,0,0
Pará,1503507,Irituia,0,0,0
Pará,1503606,Itaituba,0,0,0
Pará,1503705,Itupiranga,0,0,0
Pará,1503754,Jacareacanga,0,0,0
Pará,1503804,Jacundá,0,0,0
Pará,1503903,Juruti,0,0,0
Pará,1504000,Limoeiro do Ajuru,0,0,0
Pará,1504059,Mãe do Rio,0,0,0
Pará,1504109,Magalhães Barata,0,0,0
Pará,1504208,Marabá,0,0,0
Pará,1504307,Maracanã,0,0,0
Pará,1504406,Marapanim,0,0,0
Pará,1504422,Marituba,0,0,0
Pará,1504455,Medicilândia,0,0,0
Pará,1504505,Melgaço,0,0,0
Pará,1504604,Mocajuba,0,0,0
Pará,1504703,Moju,0,0,0
Pará,1504802,Monte Alegre,0,0,0
Pará,1504901,Muaná,0,0,0
Pará,1504950,Nova Esperança do Piriá,0,0,0
Pará,1504976,Nova Ipixuna,0,0,0
Pará,1505007,Nova Timboteua,0,0,0
Pará,1505031,Novo Progresso,0,0,0
Pará,1505064,Novo Repartimento,0,0,0
Pará,1505106,Óbidos,0,0,0
Pará,1505205,Oeiras do Pará,0,0,0
Pará,1505304,Oriximiná,0,0,0
Pará,1505403,Ourém,0,0,0
Pará,1505437,Ourilândia do Norte,0,0,0
Pará,1505486,Pacajá,0,0,0
Pará,1505494,Palestina do Pará,0,0,0
Pará,1505502,Paragominas,0,0,0
Pará,1505536,Parauapebas,67,2,282
Pará,1505551,Pau D'Arco,0,0,0
Pará,1505601,Peixe-Boi,0,0,0
Pará,1505635,Piçarra,0,0,0
Pará,1505650,Placas,0,0,0
Pará,1505700,Ponta de Pedras,0,0,0
Pará,1505809,Portel,0,0,0
Pará,1505908,Porto de Moz,0,0,0
Pará,1506005,Prainha,0,0,0
Pará,1506104,Primavera,0,0,0
Pará,1506112,Quatipuru,0,0,0
Pará,1506138,Redenção,274,41,2081
Pará,1506161,Rio Maria,0,0,0
Pará,1506187,Rondon do Pará,0,0,0
Pará,1506195,Rurópolis,0,0,0
Pará,1506203,Salinópolis,0,0,0
Pará,1506302,Salvaterra,0,0,0
Pará,1506351,Santa Bárbara do Pará,0,0,0
Pará,1506401,Santa Cruz do Arari,0,0,0
Pará,1506500,Santa Izabel do Pará,0,0,0
Pará,1506559,Santa Luzia do Pará,0,0,0
Pará,1506583,Santa Maria das Barreiras,0,0,0
Pará,1506609,Santa Maria do Pará,0,0,0
Pará,1506708,Santana do Araguaia,0,0,0
Pará,1506807,Santarém,0,0,0
Pará,1506906,Santarém Novo,0,0,0
Pará,1507003,Santo Antônio do Tauá,0,0,0
Pará,1507102,São Caetano de Odivelas,0,0,0
Pará,1507151,São Domingos do Araguaia,107,10,418
Pará,1507201,São Domingos do Capim,0,0,0
Pará,1507300,São Félix do Xingu,0,0,0
Pará,1507409,São Francisco do Pará,0,0,0
Pará,1507458,São Geraldo do Araguaia,0,0,0
Pará,1507466,São João da Ponta,0,0,0
Pará,1507474,São João de Pirabas,0,0,0
Pará,1507508,São João do Araguaia,0,0,0
Pará,1507607,São Miguel do Guamá,0,0,0
Pará,1507706,São Sebastião da Boa Vista,0,0,0
Pará,1507755,Sapucaia,0,0,0
Pará,1507805,Senador José Porfírio,0,0,0
Pará,1507904,Soure,0,0,0
Pará,1507953,Tailândia,0,0,0
Pará,1507961,Terra Alta,0,0,0
Pará,1507979,Terra Santa,0,0,0
Pará,1508001,Tomé-Açu,0,0,0
Pará,1508035,Tracuateua,0,0,0
Pará,1508050,Trairão,0,0,0
Pará,1508084,Tucumã,0,0,0
Pará,1508100,Tucuruí,231,27,1145
Pará,1508126,Ulianópolis,0,0,0
Pará,1508159,Uruará,0,0,0
Pará,1508209,Vigia,0,0,0
Pará,1508308,Viseu,0,0,0
Pará,1508357,Vitória do Xingu,0,0,0
Pará,1508407,Xinguara,0,0,0
Amapá,1600055,Serra do Navio,0,0,0
Amapá,1600105,Amapá,0,0,0
Amapá,1600154,Pedra Branca do Amapari,0,0,0
Amapá,1600204,Calçoene,0,0,0
Amapá,1600212,Cutias,0,0,0
Amapá,1600238,Ferreira Gomes,0,0,0
Amapá,1600253,Itaubal,0,0,0
Amapá,1600279,Laranjal do Jari,0,0,0
Amapá,1600303,Macapá,0,0,0
Amapá,1600402,Mazagão,0,0,0
Amapá,1600501,Oiapoque,0,0,0
Amapá,1600535,Porto Grande,0,0,0
Amapá,1600550,Pracuúba,0,0,0
Amapá,1600600,Santana,0,0,0
Amapá,1600709,Tartarugalzinho,0,0,0
Amapá,1600808,Vitória do Jari,0,0,0
Tocantins,1700251,Abreulândia,0,0,0
Tocantins,1700301,Aguiarnópolis,0,0,0
Tocantins,1700350,Aliança do Tocantins,0,0,0
Tocantins,1700400,Almas,0,0,0
Tocantins,1700707,Alvorada,0,0,0
Tocantins,1701002,Ananás,0,0,0
Tocantins,1701051,Angico,0,0,0
Tocantins,1701101,Aparecida do Rio Negro,0,0,0
Tocantins,1701309,Aragominas,0,0,0
Tocantins,1701903,Araguacema,0,0,0
Tocantins,1702000,Araguaçu,0,0,0
Tocantins,1702109,Araguaína,0,0,0
Tocantins,1702158,Araguanã,0,0,0
Tocantins,1702208,Araguatins,0,0,0
Tocantins,1702307,Arapoema,0,0,0
Tocantins,1702406,Arraias,0,0,0
Tocantins,1702554,Augustinópolis,0,0,0
Tocantins,1702703,Aurora do Tocantins,0,0,0
Tocantins,1702901,Axixá do Tocantins,0,0,0
Tocantins,1703008,Babaçulândia,0,0,0
Tocantins,1703057,Bandeirantes do Tocantins,0,0,0
Tocantins,1703073,Barra do Ouro,0,0,0
Tocantins,1703107,Barrolândia,0,0,0
Tocantins,1703206,Bernardo Sayão,0,0,0
Tocantins,1703305,Bom Jesus do Tocantins,0,0,0
Tocantins,1703602,Brasilândia do Tocantins,0,0,0
Tocantins,1703701,Brejinho de Nazaré,0,0,0
Tocantins,1703800,Buriti do Tocantins,0,0,0
Tocantins,1703826,Cachoeirinha,0,0,0
Tocantins,1703842,Campos Lindos,0,0,0
Tocantins,1703867,Cariri do Tocantins,0,0,0
Tocantins,1703883,Carmolândia,0,0,0
Tocantins,1703891,Carrasco Bonito,0,0,0
Tocantins,1703909,Caseara,0,0,0
Tocantins,1704105,Centenário,0,0,0
Tocantins,1704600,Chapada de Areia,0,0,0
Tocantins,1705102,Chapada da Natividade,0,0,0
Tocantins,1705508,Colinas do Tocantins,0,0,0
Tocantins,1705557,Combinado,0,0,0
Tocantins,1705607,Conceição do Tocantins,0,0,0
Tocantins,1706001,Couto Magalhães,0,0,0
Tocantins,1706100,Cristalândia,0,0,0
Tocantins,1706258,Crixás do Tocantins,0,0,0
Tocantins,1706506,Darcinópolis,0,0,0
Tocantins,1707009,Dianópolis,0,0,0
Tocantins,1707108,Divinópolis do Tocantins,0,0,0
Tocantins,1707207,Dois Irmãos do Tocantins,0,0,0
Tocantins,1707306,Dueré,0,0,0
Tocantins,1707405,Esperantina,0,0,0
Tocantins,1707553,Fátima,0,0,0
Tocantins,1707652,Figueirópolis,0,0,0
Tocantins,1707702,Filadélfia,0,0,0
Tocantins,1708205,Formoso do Araguaia,0,0,0
Tocantins,1708254,Fortaleza do Tabocão,0,0,0
Tocantins,1708304,Goianorte,0,0,0
Tocantins,1709005,Goiatins,0,0,0
Tocantins,1709302,Guaraí,0,0,0
Tocantins,1709500,Gurupi,588,32,372
Tocantins,1709807,Ipueiras,0,0,0
Tocantins,1710508,Itacajá,0,0,0
Tocantins,1710706,Itaguatins,0,0,0
Tocantins,1710904,Itapiratins,0,0,0
Tocantins,1711100,Itaporã do Tocantins,0,0,0
Tocantins,1711506,Jaú do Tocantins,0,0,0
Tocantins,1711803,Juarina,0,0,0
Tocantins,1711902,Lagoa da Confusão,0,0,0
Tocantins,1711951,Lagoa do Tocantins,0,0,0
Tocantins,1712009,Lajeado,0,0,0
Tocantins,1712157,Lavandeira,0,0,0
Tocantins,1712405,Lizarda,0,0,0
Tocantins,1712454,Luzinópolis,0,0,0
Tocantins,1712504,Marianópolis do Tocantins,0,0,0
Tocantins,1712702,Mateiros,0,0,0
Tocantins,1712801,Maurilândia do Tocantins,0,0,0
Tocantins,1713205,Miracema do Tocantins,0,0,0
Tocantins,1713304,Miranorte,0,0,0
Tocantins,1713601,Monte do Carmo,0,0,0
Tocantins,1713700,Monte Santo do Tocantins,0,0,0
Tocantins,1713809,Palmeiras do Tocantins,0,0,0
Tocantins,1713957,Muricilândia,0,0,0
Tocantins,1714203,Natividade,0,0,0
Tocantins,1714302,Nazaré,0,0,0
Tocantins,1714880,Nova Olinda,0,0,0
Tocantins,1715002,Nova Rosalândia,0,0,0
Tocantins,1715101,Novo Acordo,0,0,0
Tocantins,1715150,Novo Alegre,0,0,0
Tocantins,1715259,Novo Jardim,0,0,0
Tocantins,1715507,Oliveira de Fátima,0,0,0
Tocantins,1715705,Palmeirante,0,0,0
Tocantins,1715754,Palmeirópolis,0,0,0
Tocantins,1716109,Paraíso do Tocantins,0,0,0
Tocantins,1716208,Paranã,0,0,0
Tocantins,1716307,Pau D'Arco,0,0,0
Tocantins,1716505,Pedro Afonso,0,0,0
Tocantins,1716604,Peixe,0,0,0
Tocantins,1716653,Pequizeiro,0,0,0
Tocantins,1716703,Colméia,0,0,0
Tocantins,1717008,Pindorama do Tocantins,0,0,0
Tocantins,1717206,Piraquê,0,0,0
Tocantins,1717503,Pium,0,0,0
Tocantins,1717800,Ponte Alta do Bom Jesus,0,0,0
Tocantins,1717909,Ponte Alta do Tocantins,0,0,0
Tocantins,1718006,Porto Alegre do Tocantins,0,0,0
Tocantins,1718204,Porto Nacional,0,0,0
Tocantins,1718303,Praia Norte,0,0,0
Tocantins,1718402,Presidente Kennedy,0,0,0
Tocantins,1718451,Pugmil,0,0,0
Tocantins,1718501,Recursolândia,0,0,0
Tocantins,1718550,Riachinho,0,0,0
Tocantins,1718659,Rio da Conceição,0,0,0
Tocantins,1718709,Rio dos Bois,0,0,0
Tocantins,1718758,Rio Sono,0,0,0
Tocantins,1718808,Sampaio,0,0,0
Tocantins,1718840,Sandolândia,0,0,0
Tocantins,1718865,Santa Fé do Araguaia,0,0,0
Tocantins,1718881,Santa Maria do Tocantins,0,0,0
Tocantins,1718899,Santa Rita do Tocantins,0,0,0
Tocantins,1718907,Santa Rosa do Tocantins,0,0,0
Tocantins,1719004,Santa Tereza do Tocantins,0,0,0
Tocantins,1720002,Santa Terezinha do Tocantins,0,0,0
Tocantins,1720101,São Bento do Tocantins,0,0,0
Tocantins,1720150,São Félix do Tocantins,0,0,0
Tocantins,1720200,São Miguel do Tocantins,0,0,0
Tocantins,1720259,São Salvador do Tocantins,0,0,0
Tocantins,1720309,São Sebastião do Tocantins,0,0,0
Tocantins,1720499,São Valério,0,0,0
Tocantins,1720655,Silvanópolis,0,0,0
Tocantins,1720804,Sítio Novo do Tocantins,0,0,0
Tocantins,1720853,Sucupira,0,0,0
Tocantins,1720903,Taguatinga,0,0,0
Tocantins,1720937,Taipas do Tocantins,0,0,0
Tocantins,1720978,Talismã,0,0,0
Tocantins,1721000,Palmas,0,0,0
Tocantins,1721109,Tocantínia,0,0,0
Tocantins,1721208,Tocantinópolis,0,0,0
Tocantins,1721257,Tupirama,0,0,0
Tocantins,1721307,Tupiratins,0,0,0
Tocantins,1722081,Wanderlândia,0,0,0
Tocantins,1722107,Xambioá,0,0,0
Maranhão,2100055,Açailândia,0,0,0
Maranhão,2100105,Afonso Cunha,0,0,0
Maranhão,2100154,Água Doce do Maranhão,0,0,0
Maranhão,2100204,Alcântara,0,0,0
Maranhão,2100303,Aldeias Altas,0,0,0
Maranhão,2100402,Altamira do Maranhão,0,0,0
Maranhão,2100436,Alto Alegre do Maranhão,0,0,0
Maranhão,2100477,Alto Alegre do Pindaré,0,0,0
Maranhão,2100501,Alto Parnaíba,0,0,0
Maranhão,2100550,Amapá do Maranhão,0,0,0
Maranhão,2100600,Amarante do Maranhão,0,0,0
Maranhão,2100709,Anajatuba,0,0,0
Maranhão,2100808,Anapurus,0,0,0
Maranhão,2100832,Apicum-Açu,0,0,0
Maranhão,2100873,Araguanã,0,0,0
Maranhão,2100907,Araioses,0,0,0
Maranhão,2100956,Arame,0,0,0
Maranhão,2101004,Arari,0,0,0
Maranhão,2101103,Axixá,0,0,0
Maranhão,2101202,Bacabal,0,0,0
Maranhão,2101251,Bacabeira,0,0,0
Maranhão,2101301,Bacuri,0,0,0
Maranhão,2101350,Bacurituba,0,0,0
Maranhão,2101400,Balsas,0,0,0
Maranhão,2101509,Barão de Grajaú,0,0,0
Maranhão,2101608,Barra do Corda,0,0,0
Maranhão,2101707,Barreirinhas,0,0,0
Maranhão,2101731,Belágua,0,0,0
Maranhão,2101772,Bela Vista do Maranhão,0,0,0
Maranhão,2101806,Benedito Leite,0,0,0
Maranhão,2101905,Bequimão,0,0,0
Maranhão,2101939,Bernardo do Mearim,0,0,0
Maranhão,2101970,Boa Vista do Gurupi,0,0,0
Maranhão,2102002,Bom Jardim,0,0,0
Maranhão,2102036,Bom Jesus das Selvas,0,0,0
Maranhão,2102077,Bom Lugar,0,0,0
Maranhão,2102101,Brejo,0,0,0
Maranhão,2102150,Brejo de Areia,0,0,0
Maranhão,2102200,Buriti,0,0,0
Maranhão,2102309,Buriti Bravo,0,0,0
Maranhão,2102325,Buriticupu,0,0,0
Maranhão,2102358,Buritirana,0,0,0
Maranhão,2102374,Cachoeira Grande,0,0,0
Maranhão,2102408,Cajapió,0,0,0
Maranhão,2102507,Cajari,0,0,0
Maranhão,2102556,Campestre do Maranhão,0,0,0
Maranhão,2102606,Cândido Mendes,0,0,0
Maranhão,2102705,Cantanhede,0,0,0
Maranhão,2102754,Capinzal do Norte,0,0,0
Maranhão,2102804,Carolina,0,0,0
Maranhão,2102903,Carutapera,0,0,0
Maranhão,2103000,Caxias,0,0,0
Maranhão,2103109,Cedral,0,0,0
Maranhão,2103125,Central do Maranhão,0,0,0
Maranhão,2103158,Centro do Guilherme,0,0,0
Maranhão,2103174,Centro Novo do Maranhão,0,0,0
Maranhão,2103208,Chapadinha,0,0,0
Maranhão,2103257,Cidelândia,0,0,0
Maranhão,2103307,Codó,0,0,0
Maranhão,2103406,Coelho Neto,0,0,0
Maranhão,2103505,Colinas,0,0,0
Maranhão,2103554,Conceição do Lago-Açu,0,0,0
Maranhão,2103604,Coroatá,0,0,0
Maranhão,2103703,Cururupu,0,0,0
Maranhão,2103752,Davinópolis,0,0,0
Maranhão,2103802,Dom Pedro,0,0,0
Maranhão,2103901,Duque Bacelar,0,0,0
Maranhão,2104008,Esperantinópolis,0,0,0
Maranhão,2104057,Estreito,0,0,0
Maranhão,2104073,Feira Nova do Maranhão,0,0,0
Maranhão,2104081,Fernando Falcão,0,0,0
Maranhão,2104099,Formosa da Serra Negra,0,0,0
Maranhão,2104107,Fortaleza dos Nogueiras,0,0,0
Maranhão,2104206,Fortuna,0,0,0
Maranhão,2104305,Godofredo Viana,0,0,0
Maranhão,2104404,Gonçalves Dias,0,0,0
Maranhão,2104503,Governador Archer,0,0,0
Maranhão,2104552,Governador Edison Lobão,0,0,0
Maranhão,2104602,Governador Eugênio Barros,0,0,0
Maranhão,2104628,Governador Luiz Rocha,0,0,0
Maranhão,2104651,Governador Newton Bello,0,0,0
Maranhão,2104677,Governador Nunes Freire,0,0,0
Maranhão,2104701,Graça Aranha,0,0,0
Maranhão,2104800,Grajaú,0,0,0
Maranhão,2104909,Guimarães,0,0,0
Maranhão,2105005,Humberto de Campos,0,0,0
Maranhão,2105104,Icatu,0,0,0
Maranhão,2105153,Igarapé do Meio,0,0,0
Maranhão,2105203,Igarapé Grande,0,0,0
Maranhão,2105302,Imperatriz,118,3,564
Maranhão,2105351,Itaipava do Grajaú,0,0,0
Maranhão,2105401,Itapecuru Mirim,0,0,0
Maranhão,2105427,Itinga do Maranhão,0,0,0
Maranhão,2105450,Jatobá,0,0,0
Maranhão,2105476,Jenipapo dos Vieiras,0,0,0
Maranhão,2105500,João Lisboa,0,0,0
Maranhão,2105609,Joselândia,0,0,0
Maranhão,2105658,Junco do Maranhão,0,0,0
Maranhão,2105708,Lago da Pedra,0,0,0
Maranhão,2105807,Lago do Junco,0,0,0
Maranhão,2105906,Lago Verde,0,0,0
Maranhão,2105922,Lagoa do Mato,0,0,0
Maranhão,2105948,Lago dos Rodrigues,0,0,0
Maranhão,2105963,Lagoa Grande do Maranhão,0,0,0
Maranhão,2105989,Lajeado Novo,0,0,0
Maranhão,2106003,Lima Campos,0,0,0
Maranhão,2106102,Loreto,0,0,0
Maranhão,2106201,Luís Domingues,0,0,0
Maranhão,2106300,Magalhães de Almeida,0,0,0
Maranhão,2106326,Maracaçumé,0,0,0
Maranhão,2106359,Marajá do Sena,0,0,0
Maranhão,2106375,Maranhãozinho,0,0,0
Maranhão,2106409,Mata Roma,0,0,0
Maranhão,2106508,Matinha,0,0,0
Maranhão,2106607,Matões,0,0,0
Maranhão,2106631,Matões do Norte,0,0,0
Maranhão,2106672,Milagres do Maranhão,0,0,0
Maranhão,2106706,Mirador,0,0,0
Maranhão,2106755,Miranda do Norte,0,0,0
Maranhão,2106805,Mirinzal,0,0,0
Maranhão,2106904,Monção,0,0,0
Maranhão,2107001,Montes Altos,0,0,0
Maranhão,2107100,Morros,0,0,0
Maranhão,2107209,Nina Rodrigues,0,0,0
Maranhão,2107258,Nova Colinas,0,0,0
Maranhão,2107308,Nova Iorque,0,0,0
Maranhão,2107357,Nova Olinda do Maranhão,0,0,0
Maranhão,2107407,Olho d'Água das Cunhãs,0,0,0
Maranhão,2107456,Olinda Nova do Maranhão,0,0,0
Maranhão,2107506,Paço do Lumiar,0,0,0
Maranhão,2107605,Palmeirândia,0,0,0
Maranhão,2107704,Paraibano,0,0,0
Maranhão,2107803,Parnarama,0,0,0
Maranhão,2107902,Passagem Franca,0,0,0
Maranhão,2108009,Pastos Bons,0,0,0
Maranhão,2108058,Paulino Neves,0,0,0
Maranhão,2108108,Paulo Ramos,0,0,0
Maranhão,2108207,Pedreiras,0,0,0
Maranhão,2108256,Pedro do Rosário,0,0,0
Maranhão,2108306,Penalva,0,0,0
Maranhão,2108405,Peri Mirim,0,0,0
Maranhão,2108454,Peritoró,0,0,0
